ID	DOCULECT	CONCEPT	CONCEPT_ID	GLOTTOLOG	WORD_IS	SEGMENTS_IS	SEGMENTS	COG	COGID	SONARS	PROSTRINGS	CLASSES	LANGID	NUMBERS	WEIGHTS	IPA	DUPLICATES	COGIDS	NOTE	MORPHEMES
1132	Chuanqiandian	stone	81	nort3244	ʐe1	ʐ e 1	ʐ e ¹/	81-1	249	3 7 8	AXT	SE6	3	3.S.C 3.E.V 3.6.T	1.6 3.0 1.0	ʐe¹/	0	413		
1133	Diandongbei	stone	81	larg1235	a1=vǝ1	a 1 = v ǝ 1	a ¹/ + v ǝ ¹/	81-1	249	7 8 9 3 7 8	XT_AXT	A6_BE6	4	4.A.V 4.6.T 4._._ 4.B.C 4.E.V 4.6.T	3.0 1.0 0.0 1.6 3.0 1.0	a¹/+vǝ¹/	0	417 413		
1134	Hmong Daw	stone	81	hmon1333	pɔ1=že1	p ɔ 1 = ž e 1	p ɔ ¹/ + ʒ e ¹/	81-1	249	1 7 8 9 3 7 8	AXT_AXT	PU6_SE6	7	7.P.C 7.U.V 7.6.T 7._._ 7.S.C 7.E.V 7.6.T	1.6 3.0 1.0 0.0 1.6 3.0 1.0	pɔ¹/+ʒe¹/	0	414 413		
1135	Hmong Njua	stone	81	hmon1264	že1	ž e 1	ʒ e ¹/	81-1	249	3 7 8	AXT	SE6	8	8.S.C 8.E.V 8.6.T	1.6 3.0 1.0	ʒe¹/	0	413		
1136	Bunu	stone	81	buna1273	fa3=ɣe1	f a 3 = ɣ e 1	f a ³/ + ɣ e ¹/	81-1	249	3 7 8 9 3 7 8	AXT_AXT	BA6_GE6	2	2.B.C 2.A.V 2.6.T 2._._ 2.G.C 2.E.V 2.6.T	1.6 3.0 1.0 0.0 1.6 3.0 1.0	fa³/+ɣe¹/	0	414 413		
1137	Baonao	stone	81	buna1273	ɣey1	ɣ e y 1	ɣ e j ¹/	81-1	249	3 7 6 8	AXLT	GEJ6	1	1.G.C 1.E.V 1.J.c 1.6.T	1.6 3.0 1.1 1.0	ɣej¹/	0	413		
1138	Numao	stone	81	numa1251	ɣey1	ɣ e y 1	ɣ e j ¹/	81-1	249	3 7 6 8	AXLT	GEJ6	13	13.G.C 13.E.V 13.J.c 13.6.T	1.6 3.0 1.1 1.0	ɣej¹/	0	413		
1139	Longhua Jiongnai	stone	81	jion1236	ŋki̯a44	ŋ k i̯ a 44	ŋ k j a ⁴⁴	81-1	249	4 1 6 7 8	ACCYT	NKJA5	11	11.N.C 11.K.C 11.J.C 11.A.V 11.5.T	1.6 1.2 1.2 3.0 1.0	ŋkja⁴⁴	0	415		
1140	Liuxiang Jiongnai	stone	81	jion1236	ʑa44	ʑ a 44	ʑ a ⁴⁴	81-1	249	3 7 8	AXT	SA5	10	10.S.C 10.A.V 10.5.T	1.6 3.0 1.0	ʑa⁴⁴	0	413		
1141	Xiaozhai Younuo	stone	81	youn1235	ha22=vi̯e33	h a 22 = v i̯ e 33	h a ²² + v j e ³³	81-1	249	3 7 8 9 3 6 7 8	AXT_ACXT	HA1_BJE4	17	17.H.C 17.A.V 17.1.T 17._._ 17.B.C 17.J.C 17.E.V 17.4.T	1.6 3.0 1.0 0.0 1.6 1.2 3.0 1.0	ha²²+vje³³	0	414 415		
1142	Huangluo Younuo	stone	81	youn1235	ha22=vey33	h a 22 = v e y 33	h a ²² + v e j ³³	81-1	249	3 7 8 9 3 7 6 8	AXT_AXLT	HA1_BEJ4	9	9.H.C 9.A.V 9.1.T 9._._ 9.B.C 9.E.V 9.J.c 9.4.T	1.6 3.0 1.0 0.0 1.6 3.0 1.1 1.0	ha²²+vej³³	0	414 415		
1143	Northern Pa-Hng	stone	81	pahn1237	qa22=yo35	q a 22 = y o 35	q a ²² + j o ³⁵	81-1	249	1 7 8 9 6 7 8	AXT_AXT	KA1_JU2	12	12.K.C 12.A.V 12.1.T 12._._ 12.J.C 12.U.V 12.2.T	1.6 3.0 1.0 0.0 1.6 3.0 1.0	qa²²+jo³⁵	0	416 415		
1144	Southern Pa-Hng	stone	81	pahn1237	qa31=yo35	q a 31 = y o 35	q a ³¹ + j o ³⁵	81-1	249	1 7 8 9 6 7 8	AXT_AXT	KA3_JU2	15	15.K.C 15.A.V 15.3.T 15._._ 15.J.C 15.U.V 15.2.T	1.6 3.0 1.0 0.0 1.6 3.0 1.0	qa³¹+jo³⁵	0	416 415		
1145	Hm-Nai	stone	81	wuna1248	nti̯ou33=ci13=yo35	n t i̯ o u 33 = c i 13 = y o 35	n t j o u ³³ + ts i ¹³ + j o ³⁵	81-1	249	4 1 6 7 7 8 9 2 7 8 9 6 7 8	ACCYYT_AXT_AXT	NTJUY4_CI2_JU2	6	6.N.C 6.T.C 6.J.C 6.U.V 6.Y.V 6.4.T 6._._ 6.C.C 6.I.V 6.2.T 6._._ 6.J.C 6.U.V 6.2.T	1.6 1.2 1.2 3.0 3.0 1.0 0.0 1.6 3.0 1.0 0.0 1.6 3.0 1.0	ntjou³³+tsi¹³+jo³⁵	0	419 420 415		
1146	Western Xiangxi	sun	82	nort2748	n̥e1	n̥ e 1	n̥ e ¹/	82-1	250	4 7 8	AXT	NE6	16	16.N.C 16.E.V 16.6.T	1.6 3.0 1.0	n̥e¹/	0	421		
1147	Eastern Xiangxi	sun	82	east2371	qʰa35=n̥ʰe53	qʰ a 35 = n̥ʰ e 53	qʰ a ³⁵ + n̥ʰ e ⁵³	82-1	250	1 7 8 9 4 7 8	AXT_AXT	KA2_NE3	5	5.K.C 5.A.V 5.2.T 5._._ 5.N.C 5.E.V 5.3.T	1.6 3.0 1.0 0.0 1.6 3.0 1.0	qʰa³⁵+n̥ʰe⁵³	0	422 421		
1148	Qiandong	sun	82	east2369	n̥ʰɛ1	n̥ʰ ɛ 1	n̥ʰ ɛ ¹/	82-1	250	4 7 8	AXT	NE6	14	14.N.C 14.E.V 14.6.T	1.6 3.0 1.0	n̥ʰɛ¹/	0	421		
1149	Chuanqiandian	sun	82	nort3244	n̥o1	n̥ o 1	n̥ o ¹/	82-1	250	4 7 8	AXT	NU6	3	3.N.C 3.U.V 3.6.T	1.6 3.0 1.0	n̥o¹/	0	421		
1150	Diandongbei	sun	82	larg1235	lu1=n̥u1	l u 1 = n̥ u 1	l u ¹/ + n̥ u ¹/	82-1	250	5 7 8 9 4 7 8	AXT_AXT	LY6_NY6	4	4.L.C 4.Y.V 4.6.T 4._._ 4.N.C 4.Y.V 4.6.T	1.6 3.0 1.0 0.0 1.6 3.0 1.0	lu¹/+n̥u¹/	0	423 421		
1151	Hmong Daw	sun	82	hmon1333	n̥u1	n̥ u 1	n̥ u ¹/	82-1	250	4 7 8	AXT	NY6	7	7.N.C 7.Y.V 7.6.T	1.6 3.0 1.0	n̥u¹/	0	421		
1152	Hmong Njua	sun	82	hmon1264	nu1	n u 1	n u ¹/	82-1	250	4 7 8	AXT	NY6	8	8.N.C 8.Y.V 8.6.T	1.6 3.0 1.0	nu¹/	0	421		
1153	Bunu	sun	82	buna1273	po3=n̥ɔŋ1	p o 3 = n̥ ɔ ŋ 1	p o ³/ + n̥ ɔ ŋ ¹/	82-1	250	1 7 8 9 4 7 4 8	AXT_AXLT	PU6_NUN6	2	2.P.C 2.U.V 2.6.T 2._._ 2.N.C 2.U.V 2.N.c 2.6.T	1.6 3.0 1.0 0.0 1.6 3.0 1.1 1.0	po³/+n̥ɔŋ¹/	0	422 421		
1154	Baonao	sun	82	buna1273	vei3=n̥ɒ1	v e i 3 = n̥ ɒ 1	v e i ³/ + n̥ ɒ ¹/	82-1	250	3 7 7 8 9 4 7 8	AXYT_AXT	BEI6_NO6	1	1.B.C 1.E.V 1.I.V 1.6.T 1._._ 1.N.C 1.O.V 1.6.T	1.6 3.0 3.0 1.0 0.0 1.6 3.0 1.0	vei³/+n̥ɒ¹/	0	425 421		
1155	Numao	sun	82	numa1251	tau2=ŋkau1	t au 2 = ŋ k au 1	t a u ²/ + ŋ k a u ¹/	82-2	251	1 7 7 8 9 4 1 7 7 8	AXYT_ACYYT	TAY6_NKAY6	13	13.T.C 13.A.V 13.Y.V 13.6.T 13._._ 13.N.C 13.K.C 13.A.V 13.Y.V 13.6.T	1.6 3.0 3.0 1.0 0.0 1.6 1.2 3.0 3.0 1.0	tau²/+ŋkau¹/	0	426 421		
1156	Longhua Jiongnai	sun	82	jion1236	ntoŋ22	n t o ŋ 22	n t o ŋ ²²	82-1	250	4 1 7 4 8	ACYLT	NTUN1	11	11.N.C 11.T.C 11.U.V 11.N.c 11.1.T	1.6 1.2 3.0 1.1 1.0	ntoŋ²²	0	421		
1157	Liuxiang Jiongnai	sun	82	jion1236	ntoŋ21	n t o ŋ 21	n t o ŋ ²¹	82-1	250	4 1 7 4 8	ACYLT	NTUN3	10	10.N.C 10.T.C 10.U.V 10.N.c 10.3.T	1.6 1.2 3.0 1.1 1.0	ntoŋ²¹	0	421		
1158	Xiaozhai Younuo	sun	82	youn1235	ha31=nɔ33	h a 31 = n ɔ 33	h a ³¹ + n ɔ ³³	82-1	250	3 7 8 9 4 7 8	AXT_AXT	HA3_NU4	17	17.H.C 17.A.V 17.3.T 17._._ 17.N.C 17.U.V 17.4.T	1.6 3.0 1.0 0.0 1.6 3.0 1.0	ha³¹+nɔ³³	0	422 421		
1159	Huangluo Younuo	sun	82	youn1235	ha31=nɔ33	h a 31 = n ɔ 33	h a ³¹ + n ɔ ³³	82-1	250	3 7 8 9 4 7 8	AXT_AXT	HA3_NU4	9	9.H.C 9.A.V 9.3.T 9._._ 9.N.C 9.U.V 9.4.T	1.6 3.0 1.0 0.0 1.6 3.0 1.0	ha³¹+nɔ³³	0	422 421		
1160	Northern Pa-Hng	sun	82	pahn1237	a33=l̥a55=qa22=n̥ei35	a 33 = l̥ a 55 = q a 22 = n̥ e i 35	a ³³ + l̥ a ⁵⁵ + q a ²² + n̥ e i ³⁵	82-1	250	7 8 9 5 7 8 9 1 7 8 9 4 7 7 8	XT_AXT_AXT_AXYT	A4_LA5_KA1_NEI2	12	12.A.V 12.4.T 12._._ 12.L.C 12.A.V 12.5.T 12._._ 12.K.C 12.A.V 12.1.T 12._._ 12.N.C 12.E.V 12.I.V 12.2.T	3.0 1.0 0.0 1.6 3.0 1.0 0.0 1.6 3.0 1.0 0.0 1.6 3.0 3.0 1.0	a³³+l̥a⁵⁵+qa²²+n̥ei³⁵	0	424 423 422 421		
1161	Southern Pa-Hng	sun	82	pahn1237	a44=ɔ̃35=n̥e35	a 44 = ɔ̃ 35 = n̥ e 35	a ⁴⁴ + ɔ̃ ³⁵ + n̥ e ³⁵	82-1	250	7 8 9 7 8 9 4 7 8	XT_XT_AXT	A5_U2_NE2	15	15.A.V 15.5.T 15._._ 15.U.V 15.2.T 15._._ 15.N.C 15.E.V 15.2.T	3.0 1.0 0.0 3.0 1.0 0.0 1.6 3.0 1.0	a⁴⁴+ɔ̃³⁵+n̥e³⁵	0	424 427 421		
1162	Hm-Nai	sun	82	wuna1248	naŋ35=n̥e35	n a ŋ 35 = n̥ e 35	n a ŋ ³⁵ + n̥ e ³⁵	82-1	250	4 7 4 8 9 4 7 8	AXLT_AXT	NAN2_NE2	6	6.N.C 6.A.V 6.N.c 6.2.T 6._._ 6.N.C 6.E.V 6.2.T	1.6 3.0 1.1 1.0 0.0 1.6 3.0 1.0	naŋ³⁵+n̥e³⁵	0	421 421		
1163	Western Xiangxi	swim	83	nort2748	naŋ3-u1	n a ŋ 3 - u 1	n a ŋ ³/ + u ¹/	83-1	252	4 7 4 8 9 7 8	AXLT_XT	NAN6_Y6	16	16.N.C 16.A.V 16.N.c 16.6.T 16._._ 16.Y.V 16.6.T	1.6 3.0 1.1 1.0 0.0 3.0 1.0	naŋ³/+u¹/	0	431 429		
1164	Eastern Xiangxi	swim	83	east2371	ɳaŋ55-ʋ53	ɳ a ŋ 55 - ʋ 53	ɳ a ŋ ⁵⁵ + ʋ ⁵³	83-1	252	4 7 4 8 9 6 8	AXLT_AT	NAN5_W3	5	5.N.C 5.A.V 5.N.c 5.5.T 5._._ 5.W.C 5.3.T	1.6 3.0 1.1 1.0 0.0 1.6 1.0	ɳaŋ⁵⁵+ʋ⁵³	0	431 433		
1165	Qiandong	swim	83	east2369	loŋ3-ǝu1	l o ŋ 3 - ǝ u 1	l o ŋ ³/ + ǝ u ¹/	83-1	252	5 7 4 8 9 7 7 8	AXLT_XYT	LUN6_EY6	14	14.L.C 14.U.V 14.N.c 14.6.T 14._._ 14.E.V 14.Y.V 14.6.T	1.6 3.0 1.1 1.0 0.0 3.0 3.0 1.0	loŋ³/+ǝu¹/	0	428 429		
1166	Chuanqiandian	swim	83	nort3244	lua8	l u a 8	l u a ⁸/	83-1	252	5 7 7 0	AXYN	LYA0	3	3.L.C 3.Y.V 3.A.V 3.0.c	2.0 1.5 1.3 0.8	lua⁸/	0	428		
1167	Diandongbei	swim	83	larg1235	la8-ao8	l a 8 - a o 8	l a ⁸/ + a o ⁸/	83-1	252	5 7 0 9 7 7 0	AXN_XYN	LA0_AU0	4	4.L.C 4.A.V 4.0.c 4._._ 4.A.V 4.U.V 4.0.c	2.0 1.5 0.8 0.0 1.5 1.3 0.8	la⁸/+ao⁸/	0	428 434		
1168	Hmong Daw	swim	83	hmon1333	u̯ǝ4=lu̯ǝ7-ʼde2	u̯ ǝ 4 = l u̯ ǝ 7 - ʼd e 2	w ǝ ⁴/ + l w ǝ ⁷/ + ˀd e ²/	83-1	252	6 7 8 9 5 6 7 0 9 1 7 8	AXT_ACXN_AXT	WE6_LWE0_TE6	7	7.W.C 7.E.V 7.6.T 7._._ 7.L.C 7.W.C 7.E.V 7.0.c 7._._ 7.T.C 7.E.V 7.6.T	1.6 3.0 1.0 0.0 1.6 1.2 3.0 0.5 0.0 1.6 3.0 1.0	wǝ⁴/+lwǝ⁷/+ˀde²/	0	432 428 430		
1169	Hmong Njua	swim	83	hmon1264	lu̯a7-ƛe5	l u̯ a 7 - ƛ e 5	l w a ⁷/ + tɬ e ⁵/	83-1	252	5 6 7 0 9 1 7 8	ACXN_AXT	LWA0_TE6	8	8.L.C 8.W.C 8.A.V 8.0.c 8._._ 8.T.C 8.E.V 8.6.T	1.6 1.2 3.0 0.5 0.0 1.6 3.0 1.0	lwa⁷/+tɬe⁵/	0	428 430		
1170	Western Xiangxi	tail	84	nort2748	pi3=tɤ3	p i 3 = t ɤ 3	p i ³/ + t ɤ ³/	84-1	253	1 7 8 9 1 7 8	AXT_AXT	PI6_TE6	16	16.P.C 16.I.V 16.6.T 16._._ 16.T.C 16.E.V 16.6.T	1.6 3.0 1.0 0.0 1.6 3.0 1.0	pi³/+tɤ³/	0	436 435		
1171	Eastern Xiangxi	tail	84	east2371	ti35=ta33	t i 35 = t a 33	t i ³⁵ + t a ³³	84-1	253	1 7 8 9 1 7 8	AXT_AXT	TI2_TA4	5	5.T.C 5.I.V 5.2.T 5._._ 5.T.C 5.A.V 5.4.T	1.6 3.0 1.0 0.0 1.6 3.0 1.0	ti³⁵+ta³³	0	435 435		
1172	Qiandong	tail	84	east2369	qa1=tɛ3	q a 1 = t ɛ 3	q a ¹/ + t ɛ ³/	84-1	253	1 7 8 9 1 7 8	AXT_AXT	KA6_TE6	14	14.K.C 14.A.V 14.6.T 14._._ 14.T.C 14.E.V 14.6.T	1.6 3.0 1.0 0.0 1.6 3.0 1.0	qa¹/+tɛ³/	0	436 435		
1173	Chuanqiandian	tail	84	nort3244	ku5=du3	k u 5 = d u 3	k u ⁵/ + d u ³/	84-1	253	1 7 8 9 1 7 8	AXT_AXT	KY6_TY6	3	3.K.C 3.Y.V 3.6.T 3._._ 3.T.C 3.Y.V 3.6.T	1.6 3.0 1.0 0.0 1.6 3.0 1.0	ku⁵/+du³/	0	436 435		
1174	Diandongbei	tail	84	larg1235	a3=caɯ4	a 3 = c a ɯ 4	a ³/ + ts a ɯ ⁴/	84-2	254	7 8 9 2 7 7 8	XT_AXYT	A6_CAI6	4	4.A.V 4.6.T 4._._ 4.C.C 4.A.V 4.I.V 4.6.T	3.0 1.0 0.0 1.6 3.0 3.0 1.0	a³/+tsaɯ⁴/	0	437 435		
1175	Hmong Daw	tail	84	hmon1333	kɔ4=tɨ4	k ɔ 4 = t ɨ 4	k ɔ ⁴/ + t ɨ ⁴/	84-1	253	1 7 8 9 1 7 8	AXT_AXT	KU6_TI6	7	7.K.C 7.U.V 7.6.T 7._._ 7.T.C 7.I.V 7.6.T	1.6 3.0 1.0 0.0 1.6 3.0 1.0	kɔ⁴/+tɨ⁴/	0	436 435		
1176	Hmong Njua	tail	84	hmon1264	qʉ3=tʉ2	q ʉ 3 = t ʉ 2	q ʉ ³/ + t ʉ ²/	84-1	253	1 7 8 9 1 7 8	AXT_AXT	KY6_TY6	8	8.K.C 8.Y.V 8.6.T 8._._ 8.T.C 8.Y.V 8.6.T	1.6 3.0 1.0 0.0 1.6 3.0 1.0	qʉ³/+tʉ²/	0	436 435		
1177	Bunu	tail	84	buna1273	tau3	t au 3	t a u ³/	84-1	253	1 7 7 8	AXYT	TAY6	2	2.T.C 2.A.V 2.Y.V 2.6.T	1.6 3.0 3.0 1.0	tau³/	0	435		
1178	Baonao	tail	84	buna1273	kǝ3=cǝ3	k ǝ 3 = c ǝ 3	k ǝ ³/ + ts ǝ ³/	84-1	253	1 7 8 9 2 7 8	AXT_AXT	KE6_CE6	1	1.K.C 1.E.V 1.6.T 1._._ 1.C.C 1.E.V 1.6.T	1.6 3.0 1.0 0.0 1.6 3.0 1.0	kǝ³/+tsǝ³/	0	436 435		
1179	Numao	tail	84	numa1251	töy3	t ö y 3	t œ j ³/	84-1	253	1 7 6 8	AXLT	TUJ6	13	13.T.C 13.U.V 13.J.c 13.6.T	1.6 3.0 1.1 1.0	tœj³/	0	435		
1180	Longhua Jiongnai	tail	84	jion1236	ðau53	ð au 53	ð a u ⁵³	84-1	253	3 7 7 8	AXYT	DAY3	11	11.D.C 11.A.V 11.Y.V 11.3.T	1.6 3.0 3.0 1.0	ðau⁵³	0	439		
1181	Liuxiang Jiongnai	tail	84	jion1236	lɔ35	l ɔ 35	l ɔ ³⁵	84-1	253	5 7 8	AXT	LU2	10	10.L.C 10.U.V 10.2.T	1.6 3.0 1.0	lɔ³⁵	0	438		
1182	Xiaozhai Younuo	tail	84	youn1235	kǝ33=te22	k ǝ 33 = t e 22	k ǝ ³³ + t e ²²	84-1	253	1 7 8 9 1 7 8	AXT_AXT	KE4_TE1	17	17.K.C 17.E.V 17.4.T 17._._ 17.T.C 17.E.V 17.1.T	1.6 3.0 1.0 0.0 1.6 3.0 1.0	kǝ³³+te²²	0	436 435		
1183	Huangluo Younuo	tail	84	youn1235	kǝ33=te22	k ǝ 33 = t e 22	k ǝ ³³ + t e ²²	84-1	253	1 7 8 9 1 7 8	AXT_AXT	KE4_TE1	9	9.K.C 9.E.V 9.4.T 9._._ 9.T.C 9.E.V 9.1.T	1.6 3.0 1.0 0.0 1.6 3.0 1.0	kǝ³³+te²²	0	436 435		
1184	Northern Pa-Hng	tail	84	pahn1237	tai33=tai22	t a i 33 = t a i 22	t a i ³³ + t a i ²²	84-1	253	1 7 7 8 9 1 7 7 8	AXYT_AXYT	TAI4_TAI1	12	12.T.C 12.A.V 12.I.V 12.4.T 12._._ 12.T.C 12.A.V 12.I.V 12.1.T	1.6 3.0 3.0 1.0 0.0 1.6 3.0 3.0 1.0	tai³³+tai²²	0	435 435		
1185	Southern Pa-Hng	tail	84	pahn1237	tɦɤ33=tɤ31	tɦ ɤ 33 = t ɤ 31	tʰ ɤ ³³ + t ɤ ³¹	84-1	253	1 7 8 9 1 7 8	AXT_AXT	TE4_TE3	15	15.T.C 15.E.V 15.4.T 15._._ 15.T.C 15.E.V 15.3.T	1.6 3.0 1.0 0.0 1.6 3.0 1.0	tʰɤ³³+tɤ³¹	0	435 435		
1186	Hm-Nai	tail	84	wuna1248	tei33=tei13	t e i 33 = t e i 13	t e i ³³ + t e i ¹³	84-1	253	1 7 7 8 9 1 7 7 8	AXYT_AXYT	TEI4_TEI2	6	6.T.C 6.E.V 6.I.V 6.4.T 6._._ 6.T.C 6.E.V 6.I.V 6.2.T	1.6 3.0 3.0 1.0 0.0 1.6 3.0 3.0 1.0	tei³³+tei¹³	0	435 435		
1187	Western Xiangxi	that1	85	nort2748	ä3	ä 3	æ ³/	85-1	255	7 8	XT	E6	16	16.E.V 16.6.T	3.0 1.0	æ³/	0	441		
1188	Eastern Xiangxi	that1	85	east2371	tɛ55=ɛ55	t ɛ 55 = ɛ 55	t ɛ ⁵⁵ + ɛ ⁵⁵	85-1	255	1 7 8 9 7 8	AXT_XT	TE5_E5	5	5.T.C 5.E.V 5.5.T 5._._ 5.E.V 5.5.T	1.6 3.0 1.0 0.0 3.0 1.0	tɛ⁵⁵+ɛ⁵⁵	0	447 441		
1189	Qiandong	that1	85	east2369	i3	i 3	i ³/	85-1	255	7 8	XT	I6	14	14.I.V 14.6.T	3.0 1.0	i³/	0	441		
1190	Chuanqiandian	that1	85	nort3244	ʔi3	ʔ i 3	ʔ i ³/	85-1	255	1 7 8	AXT	HI6	3	3.H.C 3.I.V 3.6.T	1.6 3.0 1.0	ʔi³/	0	440		
1191	Diandongbei	that1	85	larg1235	tʰao5	tʰ a o 5	tʰ a o ⁵/	85-2	257	1 7 7 8	AXYT	TAU6	4	4.T.C 4.A.V 4.U.V 4.6.T	1.6 3.0 3.0 1.0	tʰao⁵/	0	446		
1192	Hmong Daw	that1	85	hmon1333	ndǝw8	n d ǝ w 8	n d ǝ w ⁸/	85-2	257	4 1 7 6 0	ACYLN	NTEW0	7	7.N.C 7.T.C 7.E.V 7.W.c 7.0.c	2.0 1.5 1.3 1.1 0.8	ndǝw⁸/	0	442		
1193	Hmong Njua	that1	85	hmon1264	ndaʉ7	n d a ʉ 7	n d a ʉ ⁷/	85-2	257	4 1 7 7 0	ACYYN	NTAY0	8	8.N.C 8.T.C 8.A.V 8.Y.V 8.0.c	2.0 1.5 1.3 1.3 0.8	ndaʉ⁷/	0	442		
1194	Bunu	that1	85	buna1273	uŋ1	u ŋ 1	u ŋ ¹/	85-3	258	7 4 8	XLT	YN6	2	2.Y.V 2.N.c 2.6.T	3.0 1.1 1.0	uŋ¹/	0	445		
1195	Baonao	that1	85	buna1273	ɔ1	ɔ 1	ɔ ¹/	85-3	258	7 8	XT	U6	1	1.U.V 1.6.T	3.0 1.0	ɔ¹/	0	441		
1196	Numao	that1	85	numa1251	yi4	y i 4	j i ⁴/	85-1	255	6 7 8	AXT	JI6	13	13.J.C 13.I.V 13.6.T	1.6 3.0 1.0	ji⁴/	0	440		
1197	Longhua Jiongnai	that1	85	jion1236	mi44	m i 44	m i ⁴⁴	85-9	262	4 7 8	AXT	MI5	11	11.M.C 11.I.V 11.5.T	1.6 3.0 1.0	mi⁴⁴	0	443		
1198	Liuxiang Jiongnai	that1	85	jion1236	mi44	m i 44	m i ⁴⁴	85-9	262	4 7 8	AXT	MI5	10	10.M.C 10.I.V 10.5.T	1.6 3.0 1.0	mi⁴⁴	0	443		
1199	Xiaozhai Younuo	that1	85	youn1235	ni31	n i 31	n i ³¹	85-5	260	4 7 8	AXT	NI3	17	17.N.C 17.I.V 17.3.T	1.6 3.0 1.0	ni³¹	0	440		
1200	Huangluo Younuo	that1	85	youn1235	ni22	n i 22	n i ²²	85-5	260	4 7 8	AXT	NI1	9	9.N.C 9.I.V 9.1.T	1.6 3.0 1.0	ni²²	0	440		
1201	Northern Pa-Hng	that1	85	pahn1237	ŋ̩55	ŋ̩ 55	ŋ̩ ⁵⁵	85-10	256	4 8	AT	N5	12	12.N.C 12.5.T	1.6 1.0	ŋ̩⁵⁵	0	444		
1202	Southern Pa-Hng	that1	85	pahn1237	ŋ̩55	ŋ̩ 55	ŋ̩ ⁵⁵	85-10	256	4 8	AT	N5	15	15.N.C 15.5.T	1.6 1.0	ŋ̩⁵⁵	0	444		
1203	Hm-Nai	that1	85	wuna1248	wo55	w o 55	w o ⁵⁵	85-10	256	6 7 8	AXT	WU5	6	6.W.C 6.U.V 6.5.T	1.6 3.0 1.0	wo⁵⁵	0	448		
1204	Western Xiangxi	that2	85	nort2748	ʑi1	ʑ i 1	ʑ i ¹/	85-4	259	3 7 8	AXT	SI6	16	16.S.C 16.I.V 16.6.T	1.6 3.0 1.0	ʑi¹/	0	449		
1205	Qiandong	that2	85	east2369	nen3	n e n 3	n e n ³/	85-5	260	4 7 4 8	AXLT	NEN6	14	14.N.C 14.E.V 14.N.c 14.6.T	1.6 3.0 1.1 1.0	nen³/	0	450		
1206	Diandongbei	that2	85	larg1235	ɳc̢i7	ɳ c̢ i 7	ɳ tʂ i ⁷/	85-6	261	4 1 7 0	ACYN	NTI0	4	4.N.C 4.T.C 4.I.V 4.0.c	2.0 1.5 1.3 0.8	ɳtʂi⁷/	0	451		
1502	Western Xiangxi	thin	107	nort2748	ʆu1	ʆ u 1	ɕ u ¹/	107-1	17	3 7 8	AXT	SY6	16	16.S.C 16.Y.V 16.6.T	1.6 3.0 1.0	ɕu¹/	1	453		
1503	Eastern Xiangxi	thin	107	east2371	ʆi35	ʆ i 35	ɕ i ³⁵	107-1	17	3 7 8	AXT	SI2	5	5.S.C 5.I.V 5.2.T	1.6 3.0 1.0	ɕi³⁵	0	453		
1504	Hmong Daw	thin	107	hmon1333	ɲi̯a5	ɲ i̯ a 5	ɲ j a ⁵/	107-2	18	4 6 7 8	ACXT	NJA6	7	7.N.C 7.J.C 7.A.V 7.6.T	1.6 1.2 3.0 1.0	ɲja⁵/	0	452		
1505	Hmong Njua	thin	107	hmon1264	ɲa6	ɲ a 6	ɲ a ⁶/	107-2	18	4 7 0	AXN	NA0	8	8.N.C 8.A.V 8.0.c	2.0 1.5 0.8	ɲa⁶/	0	452		
1506	Bunu	thin	107	buna1273	sʰaŋ1	sʰ a ŋ 1	sʰ a ŋ ¹/	107-3	19	3 7 4 8	AXLT	SAN6	2	2.S.C 2.A.V 2.N.c 2.6.T	1.6 3.0 1.1 1.0	sʰaŋ¹/	0	453		
1507	Baonao	thin	107	buna1273	mǝ4	m ǝ 4	m ǝ ⁴/	107-4	20	4 7 8	AXT	ME6	1	1.M.C 1.E.V 1.6.T	1.6 3.0 1.0	mǝ⁴/	0	455		
1508	Numao	thin	107	numa1251	ncʰɑy3	n cʰ ɑ y 3	n tsʰ ɑ j ³/	107-5	21	4 2 7 6 8	ACYLT	NCAJ6	13	13.N.C 13.C.C 13.A.V 13.J.c 13.6.T	1.6 1.2 3.0 1.1 1.0	ntsʰɑj³/	0	454		
1509	Longhua Jiongnai	thin	107	jion1236	ɲiŋ31	ɲ i ŋ 31	ɲ i ŋ ³¹	107-2	18	4 7 4 8	AXLT	NIN3	11	11.N.C 11.I.V 11.N.c 11.3.T	1.6 3.0 1.1 1.0	ɲiŋ³¹	0	452		
1510	Liuxiang Jiongnai	thin	107	jion1236	ɲiŋ53	ɲ i ŋ 53	ɲ i ŋ ⁵³	107-2	18	4 7 4 8	AXLT	NIN3	10	10.N.C 10.I.V 10.N.c 10.3.T	1.6 3.0 1.1 1.0	ɲiŋ⁵³	0	452		
1511	Xiaozhai Younuo	thin	107	youn1235	ɲi22	ɲ i 22	ɲ i ²²	107-2	18	4 7 8	AXT	NI1	17	17.N.C 17.I.V 17.1.T	1.6 3.0 1.0	ɲi²²	0	452		
1512	Huangluo Younuo	thin	107	youn1235	ɲi22	ɲ i 22	ɲ i ²²	107-2	18	4 7 8	AXT	NI1	9	9.N.C 9.I.V 9.1.T	1.6 3.0 1.0	ɲi²²	0	452		
